강혜정,저글러스,kbs2,2017-12-04,9.9,주연,2014 드라마 페스티벌 - 내 인생의 혹,mbc,2014-09-08,4.7,,결혼의 꼼수,tvn,2012-04-02,,주연,미스 리플리,mbc,2011-05-30,16.5,주연,꽃 찾으러 왔단다,kbs2,2007-05-14,7.3,주연,황금연못,sbs,2002-09-21,,,점프,mbc,1999-05-31,,,은실이,sbs,1998-11-09,,
강훈,어서와,kbs2,2020-03-25,3.6,주연,신입사관 구해령,mbc,2019-07-17,7.3,조연,그녀로 말할 것 같으면,sbs,2018-07-14,12.7,조연
고경표,사생활,jtbc,2020-10-07,2.0,주연,크로스,tvn,2018-01-29,4.7,주연,최강 배달꾼,kbs2,2017-08-04,7.7,주연,시카고 타자기,tvn,2017-04-07,2.8,주연,질투의 화신,sbs,2016-08-24,13.2,주연,응답하라 1988,tvn,2015-11-06,18.8,주연,내일도 칸타빌레,kbs2,2014-10-13,8.5,조연,감자별 2013QR3,tvn,2013-09-23,,주연,이웃집 꽃미남,tvn,2013-01-07,1.6,조연,신의 퀴즈 시즌3,ocn,2012-05-20,1.7,조연,스탠바이,mbc,2012-04-09,7.9,주연,프로포즈 대작전,tv조선,2012-02-08,0.8,조연,사랑을 믿어요,kbs2,2011-01-01,31.2,,정글피쉬 2,kbs2,2010-11-04,5.0,조연
고두심,동행,mbn,2020-05-09,1.1,,동백꽃 필 무렵,kbs2,2019-09-18,23.8,주연,계룡선녀전,tvn,2018-11-05,5.6,주연,나의 아저씨,tvn,2018-03-21,7.4,조연,우리 갑순이,sbs,2016-08-27,20.1,조연,디어 마이 프렌즈,tvn,2016-05-13,8.1,주연,별난 며느리,kbs2,2015-08-17,6.0,주연,"부탁해요, 엄마",kbs2,2015-08-15,38.2,주연,상류사회,sbs,2015-06-08,10.1,조연,2014 드라마 페스티벌 - 오래된 안녕,mbc,2014-11-09,2.6,,전설의 마녀,mbc,2014-10-25,31.4,주연,엄마의 정원,mbc,2014-03-17,15.3,주연,따뜻한 말 한마디,sbs,2013-12-02,11.3,조연,미래의 선택,kbs2,2013-10-14,9.7,조연,구암 허준,mbc,2013-03-18,11.8,조연,최고다 이순신,kbs2,2013-03-09,30.8,조연,불후의 명작,채널a,2012-03-17,1.0,주연,내일이 오면,sbs,2011-10-29,18.9,주연,절정,mbc,2011-08-15,5.1,조연,반짝반짝 빛나는,mbc,2011-02-12,25.3,조연,결혼해주세요,kbs2,2010-06-19,34.8,주연,거상 김만덕,kbs1,2010-03-06,17.0,주연,살맛납니다,mbc,2009-10-26,22.4,조연,태양을 삼켜라,sbs,2009-07-08,18.5,,춘자네 경사났네,mbc,2008-05-19,9.8,주연,쑥부쟁이,mbc,2008-02-07,16.8,주연,깍두기,mbc,2007-08-18,19.9,,HD TV문학관 - 난장이가 쏘아올린 작은 공,kbs1,2007-03-03,6.3,,행복한 여자,kbs2,2007-01-06,32.5,,눈의 여왕,kbs2,2006-11-13,10.8,조연,얼마나 좋길래,mbc,2006-07-03,17.4,,서울 1945,kbs1,2006-01-07,17.9,,맨발의 청춘,mbc,2005-10-03,,조연,한강수타령,mbc,2004-10-02,,주연,TV소설 그대는 별,kbs1,2004-06-14,,,꽃보다 아름다워,kbs2,2004-01-01,,주연,야인시대,sbs,2002-07-29,,,인어아가씨,mbc,2002-06-24,,조연,여우와 솜사탕,mbc,2001-10-27,,,신화,sbs,2001-09-26,,,결혼의 법칙,mbc,2001-04-23,,,길모퉁이,mbc,2001-03-16,,,엄마야 누나야,mbc,2000-11-04,,,덕이,sbs,2000-04-22,,,눈물이 보일까봐,mbc,1999-07-07,,,사람의 집,kbs1,1999-04-05,,,미우나 고우나,sbs,1998-10-19,,,방울이,mbc,1997-09-01,,,내가 사는 이유,mbc,1997-05-07,,,강가에 앉아서 울다,mbc,1996-10-16,,,엄마의 깃발,sbs,1996-09-02,,,목욕탕집 남자들,kbs2,1995-11-18,,,코리아 게이트,sbs,1995-10-21,,,박봉숙 변호사,sbs,1994-04,,,아들과 딸,mbc,1992-10-03,,,남편의 여자,kbs2,1992-09-23,,,분노의 왕국,mbc,1992-04-06,,,춤추는 가얏고,mbc,1990-08-27,,,조선왕조 500년 대원군,mbc,1990-05-06,,,마당 깊은 집,mbc,1990-01-08,,,제2공화국,mbc,1989-07-16,,,사랑의 굴레,kbs2,1989-04-22,,,조선왕조 500년 인현왕후,mbc,1988-01-13,,,유혹,mbc,1987-10-12,,,부초,mbc,1987-04-06,,,조선왕조 500년 설중매,mbc,1984-01-09,,,새댁,mbc,1983-03-08,,,거부실록 - 안희제,mbc,1982-06-21,,,교동마님,mbc,1981-01-15,,,전원일기,mbc,1980-10-21,,,홍변호사,mbc,1980-03-06,,,산이 되고 강이 되고,mbc,1979-09-29,,
고성희,바람과 구름과 비,tv조선,2020-05-17,6.3,주연,나 홀로 그대,넷플릭스,2020-02-07,,주연,미스 마:복수의 여신,sbs,2018-10-06,9.1,주연,슈츠,kbs2,2018-04-25,10.7,주연,마더,tvn,2018-01-24,5.0,조연,당신이 잠든 사이에,sbs,2017-09-27,10.0,주연,아름다운 나의 신부,ocn,2015-06-20,1.3,주연,스파이,kbs2,2015-01-09,8.5,주연,야경꾼 일지,mbc,2014-08-04,12.7,주연,미스코리아,mbc,2013-12-18,9.5,조연
고소영,완벽한 아내,kbs2,2017-02-27,6.4,주연,푸른 물고기,sbs,2007-04-07,9.2,주연,추억,mbc,1998-06-01,,,맨발의 청춘,kbs2,1998-02-02,,,여자,sbs,1997-04-07,,,행복의 시작,sbs,1996-07-20,,,별,mbc,1996-01-08,,,숙희,mbc,1995-04-19,,,아들의 여자,mbc,1994-10-19,,,엄마의 바다,mbc,1993-05-15,,,내일은 사랑,kbs2,1992-11-10,,
고아라,도도솔솔라라솔,kbs2,2020-10-07,2.8,주연,해치,sbs,2019-02-11,8.4,주연,미스 함무라비,jtbc,2018-05-21,5.3,주연,블랙,ocn,2017-10-14,4.3,주연,화랑,kbs2,2016-12-19,13.1,주연,너희들은 포위됐다,sbs,2014-05-07,14.2,주연,응답하라 1994,tvn,2013-10-18,10.4,주연,맨땅에 헤딩,mbc,2009-09-09,6.8,주연,누구세요?,mbc,2008-03-05,13.1,주연,눈꽃,sbs,2006-11-20,11.1,주연,성장드라마 반올림# 2,kbs2,2005-03-06,6.7,주연,성장드라마 반올림# 1,kbs2,2003-11-29,,주연
고아성,라이프 온 마스,ocn,2018-06-09,5.9,주연,자체발광 오피스,mbc,2017-03-15,7.4,주연,풍문으로 들었소,sbs,2015-02-23,12.8,주연,공부의 신,kbs2,2010-01-04,25.1,주연,떨리는 가슴,mbc,2005-04-02,,주연,슬픈연가,mbc,2005-01-05,,,울라불라 블루짱,kbs2,2004-03-02,,
고원희,드라마 스페셜 - 일의 기쁨과 슬픔,kbs2,2020-11-21,,,유별나! 문셰프,채널a,2020-03-27,0.9,주연,드라마 스테이지 - 오우거,tvn,2019-11-23,1.4,주연,조선혼담공작소 꽃파당,jtbc,2019-09-16,4.3,주연,퍼퓸,kbs2,2019-06-03,7.2,주연,당신의 하우스헬퍼,kbs2,2018-07-04,4.5,주연,으라차차 와이키키,jtbc,2018-02-05,2.2,주연,최강 배달꾼,kbs2,2017-08-04,7.7,주연,TV소설 별이 되어 빛나리,kbs2,2015-08-31,15.9,주연,왕의 얼굴,kbs2,2014-11-19,9.1,조연,고양이는 있다,kbs1,2014-06-09,27.2,조연,궁중잔혹사 - 꽃들의 전쟁,jtbc,2013-03-23,4.3,주연,수목장,mbn,2012-08-17,,
고창석,메모리스트,tvn,2020-03-11,3.4,조연,남자친구,tvn,2018-11-28,10.3,조연,우리가 만난 기적,kbs2,2018-04-02,13.1,주연,"킬미, 힐미",mbc,2015-01-07,11.5,조연,야경꾼 일지,mbc,2014-08-04,12.7,조연,굿 닥터,kbs2,2013-08-05,21.5,조연,광고천재 이태백,kbs2,2013-02-04,6.3,조연,드림,sbs,2009-07-27,7.0,
고현정,동네변호사 조들호 2 : 죄와 벌,kbs2,2019-01-07,9.3,주연,디어 마이 프렌즈,tvn,2016-05-13,8.1,주연,여왕의 교실,mbc,2013-06-12,9.5,주연,대물,sbs,2010-10-06,28.3,주연,선덕여왕,mbc,2009-05-25,43.6,주연,히트,mbc,2007-03-19,18.5,주연,여우야 뭐하니,mbc,2006-09-20,19.1,주연,봄날,sbs,2005-01-08,,주연,모래시계,sbs,1995-01-09,,주연,작별,sbs,1994-06-13,,,엄마의 바다,mbc,1993-05-15,,,여자의 방,mbc,1992-11-04,,,두려움 없는 사랑,sbs,1992-05-02,,,여명의 눈동자,mbc,1991-10-07,,,맥랑시대,kbs1,1991-07-10,,,대추나무 사랑걸렸네,kbs1,1990-09-09,13.1,
공명,멜로가 체질,jtbc,2019-08-09,1.8,주연,죽어도 좋아,kbs2,2018-11-07,4.0,주연,변혁의 사랑,tvn,2017-10-14,3.8,주연,하백의 신부 2017,tvn,2017-07-03,3.7,주연,개인주의자 지영씨,kbs2,2017-05-08,4.8,주연,혼술남녀,tvn,2016-09-05,5.0,주연,딴따라,sbs,2016-04-20,8.7,조연,아름다운 당신,mbc,2015-11-09,14.6,조연,화정 (華政),mbc,2015-04-13,11.8,조연
공승연,조선혼담공작소 꽃파당,jtbc,2019-09-16,4.3,주연,너도 인간이니?,kbs2,2018-06-04,9.9,주연,써클 : 이어진 두 세계,tvn,2017-05-22,2.9,주연,내성적인 보스,tvn,2017-01-16,3.2,주연,마스터 - 국수의 신,kbs2,2016-04-27,9.0,주연,육룡이 나르샤,sbs,2015-10-05,17.3,조연,풍문으로 들었소,sbs,2015-02-23,12.8,조연,내겐 너무 사랑스러운 그녀,sbs,2014-09-17,8.2,조연,아이러브 이태리,tvn,2012-05-28,0.6,조연
공유,도깨비,tvn,2016-12-02,20.5,주연,빅,kbs2,2012-06-04,11.1,주연,커피프린스 1호점,mbc,2007-07-02,27.8,주연,어느 멋진 날,mbc,2006-05-31,14.5,주연,건빵선생과 별사탕,sbs,2005-04-13,,주연,스크린,sbs,2003-05-31,,주연,스무살,sbs,2003-03-03,,주연,거침없는 사랑,kbs2,2002-05-20,,,언제나 두근두근,kbs2,2002-04-07,,,학교 4,kbs2,2001-04-08,,
공형진,뷰티풀 마인드,kbs2,2016-06-20,4.7,조연,애인있어요,sbs,2015-08-22,11.4,조연,라스트,jtbc,2015-07-24,2.2,조연,엔젤아이즈,sbs,2014-04-05,11.9,조연,빠스껫 볼,tvn,2013-10-21,0.6,조연,내 연애의 모든 것,sbs,2013-04-04,7.4,조연,짝패,mbc,2011-02-07,18.4,조연,도망자 Plan.B,kbs2,2010-09-29,20.7,조연,추노,kbs2,2010-01-06,34.0,주연,사랑해,sbs,2008-04-07,,주연,달자의 봄,kbs2,2007-01-03,19.9,주연,연애시대,sbs,2006-04-03,16.9,주연,혼자가 아니야,sbs,2004-10-11,,주연,연인들,mbc,2001-11-05,,,퀸,sbs,1999-08-11,,,토마토,sbs,1999-04-21,,조연
공효진,동백꽃 필 무렵,kbs2,2019-09-18,23.8,주연,질투의 화신,sbs,2016-08-24,13.2,주연,프로듀사,kbs2,2015-05-15,17.7,주연,"괜찮아, 사랑이야",sbs,2014-07-23,12.9,주연,주군의 태양,sbs,2013-08-07,21.8,주연,최고의 사랑,mbc,2011-05-04,21.0,주연,파스타,mbc,2010-01-04,21.2,주연,고맙습니다,mbc,2007-03-21,20.5,주연,건빵선생과 별사탕,sbs,2005-04-13,,주연,상두야 학교 가자,kbs2,2003-09-15,,주연,눈사람,mbc,2003-01-08,,주연,네 멋대로 해라,mbc,2002-07-03,,주연,화려한 시절,sbs,2001-11-03,,
곽동연,빈센조,tvn,2021,,,사이코지만 괜찮아,tvn,2020-06-20,7.3,,두 번은 없다,mbc,2019-11-02,13.2,주연,닥터탐정,sbs,2019-07-17,5.7,조연,복수가 돌아왔다,sbs,2018-12-10,8.1,주연,내 아이디는 강남미인,jtbc,2018-07-27,5.8,주연,라디오 로맨스,kbs2,2018-01-29,5.6,조연,드라마 스페셜 - SLOW,kbs2,2017-10-29,1.7,주연,다시 만난 세계,sbs,2017-07-19,8.0,조연,"쌈, 마이웨이",kbs2,2017-05-22,13.8,조연,구르미 그린 달빛,kbs2,2016-08-22,23.3,주연,피리부는 사나이,tvn,2016-03-07,3.6,,돌아와요 아저씨,sbs,2016-02-24,7.6,,퍽!,sbs,2016-01-01,7.1,주연,드라마 스페셜 - 아비,kbs2,2015-11-21,3.7,주연,모던파머,sbs,2014-10-18,6.3,주연,드라마 스페셜 - 중학생 A양,kbs2,2014-04-06,2.9,주연,감격시대 : 투신의 탄생,kbs2,2014-01-15,12.6,주연,드라마 스페셜 - 사춘기 메들리,kbs2,2013-07-10,3.3,주연,"장옥정, 사랑에 살다",sbs,2013-04-08,11.4,주연,넝쿨째 굴러온 당신,kbs2,2012-02-25,45.3,조연
구혜선,블러드,kbs2,2015-02-16,6.0,주연,엔젤아이즈,sbs,2014-04-05,11.9,주연,허난설헌,mbc,2014-02-24,,,부탁해요 캡틴,sbs,2012-01-04,11.1,주연,더 뮤지컬,sbs,2011-09-02,7.1,주연,꽃보다 남자,kbs2,2009-01-05,32.9,주연,최강칠우,kbs2,2008-06-17,14.7,주연,왕과 나,sbs,2007-08-27,25.5,주연,열아홉 순정,kbs1,2006-05-22,43.2,주연,서동요,sbs,2005-09-05,21.4,조연,논스톱 5,mbc,2004-10-04,,주연
권나라,이태원 클라쓰,jtbc,2020-01-31,16.5,주연,닥터 프리즈너,kbs2,2019-03-20,15.8,주연,친애하는 판사님께,sbs,2018-07-25,8.6,주연,나의 아저씨,tvn,2018-03-21,7.4,조연,수상한 파트너,sbs,2017-05-10,10.5,주연
권상우,날아라 개천용,sbs,2020-10-30,,주연,추리의 여왕 시즌2,kbs2,2018-02-28,7.8,주연,추리의 여왕,kbs2,2017-04-05,11.6,주연,유혹,sbs,2014-07-14,11.3,주연,메디컬 탑팀,mbc,2013-10-09,7.3,주연,야왕,sbs,2013-01-14,25.8,주연,대물,sbs,2010-10-06,28.3,주연,신데렐라맨,mbc,2009-04-15,10.5,주연,못된 사랑,kbs2,2007-12-03,10.3,주연,슬픈연가,mbc,2005-01-05,,주연,천국의 계단,sbs,2003-12-03,,주연,태양속으로,sbs,2003-01-11,,주연,지금은 연애중,sbs,2002-01-16,,주연,신화,sbs,2001-09-26,,,맛있는 청혼,mbc,2001-02-07,,
길은혜,어쩌다 가족,tv조선,2020-03-29,1.9,조연,"단, 하나의 사랑",kbs2,2019-05-22,9.4,조연,커피야 부탁해,채널a,2018-12-01,0.6,조연,사랑의 온도,sbs,2017-09-18,11.2,조연,별난 가족,kbs1,2016-05-02,26.0,주연,오렌지 마말레이드,kbs2,2015-05-15,4.9,주연,장미빛 연인들,mbc,2014-10-18,28.9,조연,학교 2013,kbs2,2012-12-03,15.8,조연
김갑수,날아라 개천용,sbs,2020-10-30,,조연,슬기로운 의사생활,tvn,2020-03-12,14.1,조연,보좌관 2 - 세상을 움직이는 사람들,jtbc,2019-11-11,5.3,주연,보좌관 - 세상을 움직이는 사람들,jtbc,2019-06-14,5.3,주연,땐뽀걸즈,kbs2,2018-12-03,3.5,주연,미스터 션샤인,tvn,2018-07-07,18.1,조연,밥상 차리는 남자,mbc,2017-09-02,19.1,조연,귓속말,sbs,2017-03-27,20.3,조연,THE K2,tvn,2016-09-23,6.6,조연,동네변호사 조들호 1,kbs2,2016-03-28,17.3,주연,"부탁해요, 엄마",kbs2,2015-08-15,38.2,조연,이혼변호사는 연애중,sbs,2015-04-18,6.0,조연,블러드,kbs2,2015-02-16,6.0,조연,하녀들,jtbc,2014-12-12,4.7,조연,아이언맨,kbs2,2014-09-10,6.9,주연,연애 말고 결혼,tvn,2014-07-04,3.3,조연,감격시대 : 투신의 탄생,kbs2,2014-01-15,12.6,조연,출생의 비밀,sbs,2013-04-27,8.3,주연,최고다 이순신,kbs2,2013-03-09,30.8,조연,아이리스 2,kbs2,2013-02-13,14.4,조연,전우치,kbs2,2012-11-21,15.2,주연,오늘만 같아라,mbc,2011-11-21,12.5,주연,몽땅 내 사랑,mbc,2010-11-08,14.4,주연,즐거운 나의 집,mbc,2010-10-27,10.0,조연,드라마 스페셜 - 오페라가 끝나면,kbs2,2010-10-16,2.3,,주부 김광자의 제3활동,mbc,2010-09-22,5.1,,성균관 스캔들,kbs2,2010-08-30,14.3,조연,조선X파일 기찰비록,tvn,2010-08-20,,,신데렐라 언니,kbs2,2010-03-31,20.2,조연,거상 김만덕,kbs1,2010-03-06,17.0,조연,추노,kbs2,2010-01-06,34.0,,제중원,sbs,2010-01-04,16.5,조연,아이리스,kbs2,2009-10-14,35.5,,2009 전설의 고향,kbs2,2009-08-10,6.4,,혼,mbc,2009-08-05,11.0,,파트너,kbs2,2009-06-24,12.7,,그들이 사는 세상,kbs2,2008-10-27,7.7,조연,타짜,sbs,2008-09-16,17.2,조연,과거를 묻지 마세요,ocn,2008-05-17,,,대왕세종,kbs2,2008-01-05,23.0,조연,착한여자 백일홍,kbs2,2007-10-01,14.8,주연,칼잡이 오수정,sbs,2007-07-28,16.0,조연,개와 늑대의 시간,mbc,2007-07-18,17.5,조연,그라운드 제로,mbc,2007-07-11,4.1,,내 곁에 있어,mbc,2007-03-12,20.5,,꽃피는 봄이 오면,kbs2,2007-01-15,16.4,,연개소문,sbs,2006-07-08,25.6,조연,연애시대,sbs,2006-04-03,16.9,조연,맨발의 청춘,mbc,2005-10-03,,조연,TV소설 고향역,kbs1,2005-08-29,17.5,조연,부활,kbs2,2005-06-01,,,토지,sbs,2004-11-27,,조연,해신,kbs2,2004-11-24,,조연,드라마시티 - 제주도 푸른밤,kbs2,2004-10-24,,,영웅시대,mbc,2004-07-05,,,무인시대,kbs1,2003-02-08,,주연,태조 왕건,kbs1,2000-04-01,,,슬픈 유혹,kbs2,1999-12-26,,,파도위의 집,sbs,1999-01-06,,,찬란한 여명,kbs1,1995-10-28,,,이선풍 저승 유람,kbs1,1994-02-09,,,비검,kbs2,1993-07-22,,,둥지를 찾아서,kbs1,1991-03-03,,,역사는 흐른다,kbs1,1989-09-03,,
김강우,99억의 여자,kbs2,2019-12-04,11.6,주연,아이템,mbc,2019-02-11,4.9,주연,옥란면옥,kbs2,2018-09-26,5.3,주연,데릴남편 오작두,mbc,2018-03-03,13.1,주연,써클 : 이어진 두 세계,tvn,2017-05-22,2.9,주연,굿바이 미스터 블랙,mbc,2016-03-16,9.9,주연,실종느와르 M,ocn,2015-03-28,1.8,주연,골든 크로스,kbs2,2014-04-09,11.3,주연,해운대 연인들,kbs2,2012-08-06,12.1,주연,남자이야기,kbs2,2009-04-06,9.6,주연,비천무,sbs,2008-02-01,14.3,조연,세잎클로버,sbs,2005-01-17,,주연,나는 달린다,mbc,2003-10-22,,주연,우리집,mbc,2001-11-09,,
김견우,진심이 닿다,tvn,2019-02-06,4.7,,TV소설 파도야 파도야,kbs2,2018-02-12,10.4,주연,안단테,kbs1,2017-09-24,2.8,,공항 가는 길,kbs2,2016-09-21,9.3,조연,장사의 신 - 객주 2015,kbs2,2015-09-23,13.0,,우리집 여자들,kbs1,2011-05-16,26.8,주연,프레지던트,kbs2,2010-12-15,10.0,주연,하자전담반 제로,mbc drama,2009-02-14,,주연
김규리,"60일, 지정생존자",tvn,2019-07-01,6.2,조연,멈추고 싶은 순간 : 어바웃 타임,tvn,2018-05-21,2.1,조연,우리 갑순이,sbs,2016-08-27,20.1,주연,왕의 얼굴,kbs2,2014-11-19,9.1,주연,앙큼한 돌싱녀,mbc,2014-02-27,10.3,주연,스캔들 : 매우 충격적이고 부도덕한 사건,mbc,2013-06-29,18.2,주연,무신,mbc,2012-02-11,13.2,주연,드라마 스페셜 - 어서 말을 해,kbs2,2010-11-20,,주연,사랑을 가르쳐 드립니다,mbc,2010-10-10,4.6,,영재의 전성시대,mbc,2005-11-16,7.8,주연,러브홀릭,kbs2,2005-05-02,,주연,한강수타령,mbc,2004-10-02,,주연,선녀와 사기꾼,sbs,2003-06-04,,,현정아 사랑해,mbc,2002-09-30,,주연,유리구두,sbs,2002-03-02,,,이별 없는 아침,sbs,2001-03-12,,,메디컬 센터,sbs,2000-10-22,,조연,맛을 보여 드립니다,sbs,1999-09-13,,,학교 1,kbs2,1999-02-22,,
김남길,열혈사제,sbs,2019-02-15,22.0,주연,명불허전,tvn,2017-08-12,6.9,주연,상어,kbs2,2013-05-27,10.7,주연,나쁜 남자,sbs,2010-05-26,14.2,주연,선덕여왕,mbc,2009-05-25,43.6,조연,우리를 행복하게 하는 몇 가지 질문,kbs2,2007-05-30,8.8,,꽃피는 봄이 오면,kbs2,2007-01-15,16.4,주연,연인,sbs,2006-11-08,22.6,조연,굿바이 솔로,kbs2,2006-03-01,16.2,주연,내 이름은 김삼순,mbc,2005-06-01,,,제5공화국,mbc,2005-04-23,,,굳세어라 금순아,mbc,2005-02-14,,조연,학교 1,kbs2,1999-02-22,,
