가득희,그날의 분위기,2016,조연
강성민,창공으로,2006,조연,천왕의 선물,2004,주연,마법의 성,2002,단역,찍히면 죽는다,2000,주연
강성연,주문을 걸어,2007,주연,수,2007,주연,왕의 남자,2005,주연,"이대로, 죽을 순 없다",2005,주연
강성진,페도필리아,2017,주연,서울 캠프 1986,2015,조연,톱스타,2013,조연,전설의 주먹,2013,조연,사랑이 무서워,2011,특별출연,꿈은 이루어진다,2010,조연,그녀는 예뻤다,2008,주연,권순분 여사 납치사건,2007,주연,쏜다,2007,주연,아파트,2006,주연,야수,2006,조연,썸,2004,조연,실미도,2003,조연,역전에 산다,2003,조연,광복절 특사,2002,조연,라이터를 켜라,2002,조연,재밌는 영화,2002,우정출연,흑수선,2001,우정출연,달마야 놀자,2001,조연,신라의 달밤,2001,우정출연,휴머니스트,2001,주연,공포 택시,2000,단역,주유소 습격사건,1999,주연,산전수전,1999,조연,찜,1998,조연,투캅스 3,1998,조연,베이비 세일,1997,조연,똑바로 살아라,1997,단역,깡패 수업,1996,조연,투캅스 2,1996,단역,엄마에게 애인이 생겼어요!,1995,단역,마누라 죽이기,1994,단역,젊은 남자,1994,조연,투캅스,1993,단역,미스터 맘마,1992,"조감독, 단역",열 아홉의 절망 끝에 부르는 하나의 사랑 노래,1991,조연
강성필,착한 처제,2015,주연,늦은 후…愛,2013,주연,담,2012,주연,고래를 찾는 자전거,2011,조연,유감스러운 도시,2009,조연,가면,2007,우정출연,지금 사랑하는 사람과 살고 있습니까?,2007,단역,투사부일체,2006,조연,나두야 간다,2004,단역,어디선가 누군가에 무슨 일이 생기면 틀림없이 나타난다 홍반장,2004,우정출연,보스작전,2003,주연,낭만자객,2003,단역,내츄럴 시티,2003,우정출연,색즉시공,2002,단역,두사부일체,2001,조연,조폭 마누라,2001,단역
강세정,그녀의 13월,2011,주연,너는 펫,2011,조연
강소라,비와 당신의 이야기,2020,특별출연,해치지않아,2020,주연,자전차왕 엄복동,2019,주연,"힘내세요, 병헌씨",2013,까메오,파파로티,2013,주연,메리다와 마법의 숲,2012,성우,써니,2011,주연,4교시 추리영역,2009,주연
강수연,주리,2013,주연,영화판,2012,조연,써니,2011,특별출연,달빛 길어올리기,2011,주연,검은 땅의 소녀와,2007,특별출연,비무장지대로 튀어라,2006,주연,한반도,2006,조연,써클,2003,주연,송어,1999,주연,처녀들의 저녁식사,1998,주연,깊은 슬픔,1997,주연,지독한 사랑,1996,주연,무소의 뿔처럼 혼자서 가라,1995,주연,장미의 나날,1994,주연,"그 여자, 그 남자",1993,주연,웨스턴 애비뉴,1993,주연,그대 안의 블루,1992,주연,경마장 가는 길,1991,주연,베를린 리포트,1991,주연,낙산풍,1991,주연,추락하는 것은 날개가 있다,1990,주연,그후로도 오랫동안,1989,주연,아제 아제 바라아제,1989,주연,업,1988,주연,미리 마리 우리 두리,1988,주연,연산군,1987,주연,미미와 철수의 청춘 스케치,1987,주연,됴화,1987,주연,씨받이,1987,주연,감자,1987,주연,우리는 지금 제네바로 간다,1987,주연,고래 사냥 2,1985,주연,W의 비극,1985,주연,깨소금과 옥떨매,1982,주연,하늘 나라에서 온 편지,1979,주연,핏줄,1979,조연,비둘기의 합창,1978,주연,슬픔은 이제 그만,1978,주연,어딘가에 엄마가,1978,주연,별 3형제,1977,주연,나는 고백한다,1976,조연
강신성일,야관문: 욕망의 꽃,2013,주연,태풍,2005,조연,안개 속에서 2분 더,1995,제작,아찌 아빠,1995,조연,아빠는 보디가드,1995,주연,증발,1994,조연,역사는 이렇게 시작됐다,1992,주연,애사당 홍도,1992,주연,오직 단 한번뿐인 내 인생인데,1992,조연,장군의 아들 3,1992,단역,눈꽃,1992,조연,천국의 계단,1992,우정출연,열 아홉의 절망 끝에 부르는 하나의 사랑 노래,1991,제작,산산이 부서진 이름이여,1991,"조연, 제작",누가 용의 발톱을 보았는가,1991,주연,물 위를 걷는 여자,1990,제작,마유미,1990,주연,남자 시장,1990,제작,비 오는 날 수채화,1990,조연,코리안 커넥션,1990,주연,태권 소년 어니와 마스타 김,1989,주연,우담바라,1989,조연,내 사랑 동키호테,1989,특별출연,모래성,1989,주연,아메리카 아메리카,1988,주연,깜동,1988,조연,대물,1988,주연,필사의 도망자,1988,주연,벽 속의 부인,1988,주연,성야,1988,주연,블루 하트,1987,주연,한쪽 날개의 천사,1987,주연,위기의 여자,1987,주연,지옥의 링,1987,조연,레테의 연가,1987,주연,달빛 사냥꾼,1987,주연,맨발의 청춘 87,1986,주연,서울 흐림 한때 비,1986,주연,춤추는 딸,1986,주연,길소뜸,1986,주연,에미,1985,조연,장남,1985,주연,지금 이대로가 좋아,1984,주연,소명,1984,주연,하와의 행방,1983,주연,백구야 훨훨 날지마라,1983,주연,삐에로와 국화,1982,주연,자유 처녀,1982,주연,내가 사랑했다,1982,주연,유혹,1982,주연,낮은 대로 임하소서,1982,주연,친구여 조용히 가다오,1982,주연,반금련,1982,주연,매일 죽는 남자,1981,주연,여자이기 때문에,1980,주연,그 여자 사람잡네,1980,주연,협객 시라소니,1980,주연,그때 그사람,1980,주연,낯선 곳에서 하룻밤,1980,주연,마지막 날의 언약,1979,주연,순자야,1979,주연,독신녀,1979,주연,가시를 삼킨 장미,1979,주연,가을비 우산 속에,1979,주연,땅콩 껍질 속의 연가,1979,주연,핏줄,1979,주연,사랑의 조건,1979,주연,도시의 사냥꾼,1979,주연,세종대왕,1978,주연,별들의 고향 2,1978,주연,영아의 고백,1978,주연,미스 양의 모험,1978,주연,나비 소녀,1978,특별출연,아스팔트 위의 여자,1978,주연,평양의 비밀지령,1977,주연,임진왜란과 계월향,1977,주연,제3부두 고슴도치,1977,주연,겨울 여자,1977,주연,산불,1977,주연,영광의 9회말,1977,주연,야행,1977,주연,학도의용군,1977,주연,우리에게 내일은 있다,1976,주연,보통 여자,1976,주연,금욕,1976,주연,왕십리,1976,주연,학녀,1975,주연,49제,1975,주연,청춘 극장,1975,조연,태백산맥,1975,주연,너 또한 별이 되어,1975,주연,극락조,1975,주연,잔류 첩자,1975,주연,격동,1975,주연,이조 상노비사,1975,주연,태양 닮은 소녀,1975,주연,아들 3형제,1974,주연,여고 교사,1974,주연,들국화는 피었는데,1974,주연,이름 모를 소녀,1974,주연,아리랑,1974,주연,꽃상여,1974,주연,만나야 할 사람,1974,주연,너와 나 그리고 또 하나,1974,주연,그건 너,1974,"주연, 감독",이별 2,1974,주연,갈매기의 꿈,1974,주연,눈으로 묻고 얼굴로 대답하고 마음 속 가득히 사랑은 영원히,1974,주연,13세 소년,1974,주연,사할린의 하늘과 땅,1974,주연,별들의 고향,1974,주연,연풍,1974,주연,대형,1974,주연,청춘을 맨발로,1973,주연,청춘 하이웨이,1973,주연,천사의 분노,1973,주연,요화 배정자 2,1973,주연,씻김불,1973,주연,시거든 떫지나 말지,1973,주연,승부,1973,주연,비원,1973,주연,광복 20년과 백범 김구,1973,주연,가버린 사랑,1973,주연,9월의 찻집,1973,주연,하숙 인생,1973,주연,이별,1973,주연,대추격,1973,주연,논개,1973,주연,그 얼굴에 햇살을,1973,주연,할복,1973,주연,애인 교실,1973,주연,장안 명기 오백화,1973,주연,오백화,1973,주연,삼일천하,1973,주연,딸부자집,1973,주연,체포령,1973,주연,혈류,1972,주연,팔도 졸업생,1972,주연,사나이 가는 길에,1972,주연,멋진 인생,1972,주연,돌아온 자와 떠나야 할 자,1972,주연,홍살문,1972,주연,작크를 채워라,1972,주연,우리의 팔도강산,1972,주연,효녀 심청,1972,주연,사랑하는 아들의 심판,1972,주연,인생 우등생,1972,주연,작은 꿈이 꽃필 때,1972,주연,여선생,1972,주연,불장난,1972,주연,별이 빛나는 밤에,1972,주연,동업자,1972,주연,방자와 향단이,1972,주연,유령 소동,1972,주연,일대일,1972,주연,둘째 어머니,1972,주연,"봄, 여름, 가을 그리고 겨울",1972,"주연, 감독",동창생,1972,주연,황혼의 제3부두,1971,주연,타인이 된 당신,1971,주연,유모,1971,주연,열 아홉 순정,1971,주연,지금은 남이지만,1971,주연,사랑할 때와 죽을 때,1971,주연,대합실의 여인,1971,주연,카추사,1971,주연,애,1971,주연,안개 부인,1971,주연,고백,1971,주연,인생 유학생,1971,주연,어느 사랑의 이야기,1971,"주연, 감독",잃어버린 계절,1971,주연,두 아들,1971,주연,이복 삼형제,1971,주연,들개,1971,주연,연애 교실,1971,감독,사나이 가슴에 비가 내린다,1971,주연,최고로 멋진 남자 2,1971,주연,사랑을 빌립시다,1971,주연,의형,1971,주연,갑순이,1971,주연,댁의 아빠도 이렇습니까,1971,주연,춘향전,1971,주연,당신과 나 사이에,1971,주연,황금 부르스,1970,주연,황금70 홍콩작전,1970,주연,호랑이 꼬리를 잡은 여자,1970,주연,탑골 아씨,1970,주연,최고로 멋진 남자,1970,주연,청춘무정,1970,주연,천하일색 말괄량이,1970,주연,잊을 수가 있을까,1970,주연,잃어버린 면사포,1970,주연,일이사 군부대,1970,주연,울기는 왜 울어,1970,주연,욕망의 사나이,1970,주연,왜 여자만이 울어야 하나,1970,주연,여자이기 때문에,1970,주연,여자가 화장을 지울 때,1970,주연,애와 사,1970,주연,아파트를 갖고 싶은 여자,1970,주연,아무 말도 하지 않았다,1970,주연,아 임아,1970,주연,신부일기,1970,주연,시집은 가야죠,1970,주연,슬퍼도 떠나주마,1970,주연,순결,1970,주연,소라 부인,1970,주연,성불사의 밤,1970,주연,설원의 정,1970,주연,상해의 방랑자,1970,주연,사랑하는 마리아,1970,주연,비에 젖은 두 여인,1970,주연,별명 붙은 여자 2,1970,주연,별난 여자,1970,주연,별난 새댁,1970,주연,버림받은 여자,1970,주연,밤,1970,주연,먼데서 온 여자,1970,주연,만종,1970,주연,마님,1970,주연,동백꽃 피고지고,1970,주연,동경의 밤하늘,1970,주연,돌아온 항구의 사나이,1970,주연,당신을 알고 나서,1970,주연,당신은 여자,1970,주연,눈물 젖은 부산항,1970,주연,내 목숨 당신 품에,1970,주연,그림자 없는 여자,1970,주연,결혼 대작전,1970,주연,결혼 교실,1970,주연,허무한 마음,1969,주연,한 발은 지옥에,1969,주연,포옹,1969,주연,투명 인간,1969,주연,추억,1969,주연,추격자,1969,주연,초심,1969,주연,첫날 밤 갑자기,1969,주연,죽어도 좋아,1969,주연,죽어도 그대 품에,1969,주연,조용히 살고 싶어,1969,주연,젊은이의 태양,1969,주연,전하 어디로 가시나이까,1969,주연,재생,1969,주연,장한몽,1969,주연,장마루촌의 이발사,1969,주연,잘못 보셨다구,1969,주연,이대로 간다해도,1969,주연,윤심덕,1969,주연,6개의 그림자,1969,주연,언제나 타인,1969,주연,어느 하늘 아래서,1969,주연,어느 지붕 밑에서,1969,주연,야성녀,1969,주연,아파트의 여인,1969,주연,아무리 미워도,1969,주연,시발점,1969,주연,시댁,1969,주연,석녀,1969,주연,서울이여 안녕,1969,주연,산울림 칠 때마다,1969,주연,부각하,1969,주연,별명 붙은 여자,1969,주연,바람,1969,주연,명동 나그네,1969,주연,머무르고 싶었던 순간들,1969,주연,마지막 편지,1969,주연,늦어도 그날까지,1969,주연,내시 2,1969,주연,남의 속도 모르고,1969,주연,그 밤이여 다시 한번,1969,주연,검은 비상선,1969,주연,상해 임시정부,1969,주연,휴일,1968,주연,흐느끼는 백조,1968,주연,화산댁,1968,주연,폭풍의 사나이,1968,주연,파란 이별의 글씨,1968,주연,출세가도,1968,주연,춘향,1968,주연,청춘 고백,1968,주연,찬란한 슬픔,1968,주연,직녀성,1968,주연,죽어도 못잊어,1968,주연,정염,1968,주연,젊은 느티나무,1968,주연,전설따라 삼천리,1968,주연,장군의 수염,1968,주연,일본인,1968,주연,이수,1968,주연,이상의 날개,1968,주연,요화 장희빈,1968,주연,옥비녀,1968,주연,오월생,1968,주연,연상의 여인,1968,주연,여로,1968,주연,여,1968,주연,에밀레종,1968,주연,엄마야 누나야 강변 살자,1968,주연,악몽,1968,주연,아네모네 마담,1968,주연,슬픔은 파도를 넘어,1968,주연,순애보,1968,주연,설녀,1968,주연,상사초,1968,주연,백야,1968,주연,모정의 비밀,1968,주연,동경 특파원,1968,주연,대좌의 아들,1968,주연,다시 만날 때까지,1968,주연,내 목숨 다하도록,1968,주연,낙엽,1968,주연,귀부인,1968,주연,구름,1968,주연,갈망,1968,주연,미워하지 않겠다,1968,주연,창공에 산다,1968,주연,내시,1968,주연,가로수의 합창,1968,주연,정부 마농,1968,주연,청등홍등,1968,주연,환영,1967,주연,학사 며느리,1967,주연,하얀 까마귀,1967,주연,폭로,1967,주연,탈선,1967,주연,타인들,1967,주연,총각원님,1967,주연,초원의 연인들,1967,주연,청춘 극장,1967,주연,종야,1967,주연,조용한 이별,1967,주연,제3의 청춘,1967,주연,임진강,1967,주연,임금님의 첫사랑,1967,주연,일월,1967,주연,육체의 길 2,1967,주연,위험은 가득히,1967,주연,원점,1967,주연,열정,1967,주연,연합전선,1967,주연,연인의 길,1967,주연,여대생 사장,1967,주연,애상,1967,주연,안개 낀 초원,1967,주연,새벽길,1967,주연,상처 뿐인 청춘,1967,주연,빙우,1967,주연,비서실,1967,주연,밀월,1967,주연,미련,1967,주연,망각,1967,주연,뜨거운 안녕,1967,주연,두견새 우는 사연,1967,주연,동심초,1967,주연,돌지 않는 풍차,1967,주연,돌무지,1967,주연,네 자매,1967,주연,내일은 웃자,1967,주연,내 멋에 산다,1967,주연,남남북녀,1967,주연,길을 묻는 여대생,1967,주연,나그네 임금,1967,주연,공처가 삼대,1967,주연,고향,1967,주연,강명화,1967,주연,가고파,1967,주연,까치 소리,1967,주연,안개,1967,주연,무번지,1967,주연,역마,1967,주연,육체의 대결,1966,주연,흑발의 청춘,1966,주연,학사기생,1966,주연,하숙생,1966,주연,하루살이 인생,1966,주연,특급 결혼작전,1966,주연,7인의 난폭자,1966,주연,초우,1966,주연,종점,1966,주연,종이배의 연정,1966,주연,제76포로수용소,1966,주연,제3부두 0번지,1966,주연,장미의 고백,1966,주연,잃은 자와 찾은 자,1966,주연,위험한 청춘,1966,주연,5인의 건달,1966,주연,오늘은 왕,1966,주연,양반전,1966,주연,악인시대,1966,주연,아빠의 청춘,1966,주연,소령 강재구,1966,주연,삼천포 아가씨,1966,주연,산호의 문,1966,주연,비밀 정보 88번지,1966,주연,불타는 청춘,1966,주연,불사조,1966,주연,백발백중,1966,주연,무정가 일번지,1966,주연,만추,1966,주연,독거미,1966,주연,댁의 부인은 어떠십니까,1966,주연,내 청춘 황혼에 지다,1966,주연,내 몸에 주인은 없다,1966,주연,나는 왕이다,1966,주연,긴 여로,1966,주연,금지된 입술,1966,주연,검은 무늬의 마후라,1966,주연,군번없는 용사,1966,주연,초연,1966,주연,소문난 여자,1966,주연,섬색시,1966,주연,회전의자,1966,주연,비 오는 밤에 떠나고 싶다,1966,주연,예라이샹,1966,주연,말띠 신부,1966,주연,흑맥,1965,주연,하늘 보고 땅을 보고,1965,주연,푸른 별아래 잠들게 하라,1965,주연,태양의 그림자,1965,주연,큰 댁,1965,주연,춘몽,1965,주연,죽도록 보고 싶어,1965,주연,정사,1965,주연,적자인생,1965,주연,이수일과 심순애,1965,주연,의형제,1965,주연,여자가 고개를 넘을 때,1965,주연,애수의 밤,1965,주연,암흑가의 사자,1965,주연,수탉같은 사나이,1965,주연,성난 영웅들,1965,주연,상속자,1965,주연,사랑은 무서워,1965,주연,불량소녀 장미,1965,주연,밤에 핀 해바라기,1965,주연,바람아 말하라,1965,주연,밀회,1965,주연,무정의 사십계단,1965,주연,로타리의 미소,1965,주연,노을진 들녘,1965,주연,난의 비가,1965,주연,나는 죽기 싫다,1965,주연,가을에 온 여인,1965,주연,가슴을 펴라,1965,주연,이 세상 끝까지,1965,주연,누구를 위한 반항이냐,1965,주연,마지막 정열,1965,주연,대석굴암,1965,주연,홀어머니,1964,주연,학생 부부,1964,주연,학사주점,1964,주연,총각김치,1964,주연,청춘은 목마르다,1964,주연,천안 삼거리,1964,주연,잃어버린 태양,1964,주연,위를 보고 걷자,1964,주연,원앙선,1964,주연,울지마라 물새야,1964,주연,용서받기 싫다,1964,주연,욕망의 결산,1964,주연,연애 졸업반,1964,주연,여자 19세,1964,주연,아편전쟁,1964,주연,시동생,1964,주연,사자성,1964,주연,빗나간 청춘,1964,주연,보고 싶은 얼굴,1964,주연,배신,1964,주연,바람난 고양이들,1964,주연,목마른 나무들,1964,주연,맨발로 뛰어라,1964,주연,떠날 때는 말없이,1964,주연,딸의 훈장,1964,주연,동백 아가씨,1964,주연,대륙의 밀사,1964,주연,단골 손님,1964,주연,니가 잘나 일색이냐,1964,주연,내 마음은 호수,1964,주연,나를 깊이 묻어주오,1964,주연,맨발의 청춘,1964,주연,이쁜이,1964,주연,미스 김의 이중생활,1963,주연,현해탄의 구름다리,1963,주연,77번 미스 김,1963,주연,청춘 교실,1963,주연,성난 능금,1963,주연,새엄마,1963,주연,사나이의 눈물,1963,주연,망부석,1963,주연,말띠 여대생,1963,주연,돈바람 님바람,1963,주연,대전발 0시 50분,1963,주연,가정교사,1963,주연,가슴에 꿈은 가득히,1963,주연,특등 신부와 삼등 신랑,1962,주연,원한의 일월도,1962,주연,아낌없이 주련다,1962,주연,사춘기여 안녕,1962,주연,연산군,1962,조연,서울의 지붕 밑,1961,단역,상록수,1961,조연,투 더 라스트 데이,1960,주연,백사 부인,1960,주연,첫사랑,1960,주연,사랑의 역사,1960,주연,로맨스 빠빠,1960,주연
강신일,너의 기억,2020,조연,저 산 너머,2020,주연,집 이야기,2019,주연,블랙머니,2019,조연,수성못,2018,조연,니 부모 얼굴이 보고 싶다,2017,조연,로마의 휴일,2017,조연,프리즌,2017,주연,판도라,2016,조연,대배우,2016,조연,"씨, 베토벤",2014,조연,공범,2013,특별출연,천안함 프로젝트,2013,주연,전설의 주먹,2013,조연,연가시,2012,조연,오직 그대만,2011,조연,글러브,2011,주연,심장이 뛴다,2011,조연,이끼,2010,조연,작은 연못,2010,주연,트라이앵글,2009,조연,내 사랑 내 곁에,2009,특별출연,7급 공무원,2009,조연,강철중: 공공의 적 1-1,2008,조연,검은 집,2007,주연,우리들의 행복한 시간,2006,조연,한반도,2006,주연,도마뱀,2006,조연,미스터 소크라테스,2005,주연,공공의 적 2,2005,조연,썸,2004,조연,실미도,2003,조연,천년호,2003,조연,청풍명월,2003,단역,광복절 특사,2002,조연,공공의 적,2002,조연,친구,2001,단역,이재수의 난,1999,단역,칠수와 만수,1988,단역
강연정
강영운
강예빈,연애 완전 정복,2020,주연,식스볼,2020,주연,투혼,2011,조연,가문의 영광 4 - 가문의 수난,2011,까메오
강예솔,"69년 7월, 달의 궁전",2006,주연,잔혹한 출근,2006,단역
강예원,나쁜 녀석들: 더 무비,2019,우정출연,왓칭,2019,주연,비정규직 특수요원,2017,주연,트릭,2016,주연,"날, 보러와요",2016,주연,엘 꼰도르 빠사,2016,주연,연애의 맛,2015,주연,내 연애의 기억,2014,주연,조선미녀삼총사,2014,주연,점쟁이들,2012,주연,퀵,2011,주연,헬로우 고스트,2010,주연,하모니,2010,주연,해운대,2009,조연,1번가의 기적,2007,조연,마법의 성,2002,주연
강은비,어우동: 주인 없는 꽃,2015,주연,레쓰링,2014,주연,여배우는 너무해,2014,우정출연,동련망일,2013,주연,도화지,2007,주연,생날선생,2006,조연,몽정기 2,2005,주연
강은탁,설지,2015,주연,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014,조연,골목길 쌈박질,2005,주연
강인,미래에게 생긴 일,2019,주연,고양이 장례식,2015,주연,순정만화,2008,주연,앨빈과 슈퍼밴드,2007,성우,꽃미남 연쇄 테러사건,2007,주연
강인덕,그림일기,2000,단역,애사당 홍도,1992,주연,종자골,1990,주연,맷돌,1988,주연
강정화,춤추는 닌자의 전설,2009,주연,분신사바,2004,조연
강지섭,나를 기억해,2018,특별출연,설계,2014,주연
강지영,으라차차! 마이 러브,2019,주연,"킬러, 그녀",2018,주연,이것도 내 인생,2018,주연,레온,2018,주연,DC 슈퍼 히어로즈 vs. 이글 테이론,2017,주연,암살교실: 졸업편,2017,주연,"전원, 짝사랑",2016,주연,라이프 이즈...,2016,주연,짝사랑 스파이럴,2016,주연,암살교실,2015,조연,명탐정 코난 : 화염의 해바라기,2015,조연
강지환,천강대가,2015,주연,태양을 쏴라,2015,주연,차형사,2012,주연,내 눈에 콩깍지,2009,주연,7급 공무원,2009,주연,영화는 영화다,2008,주연,방문자,2006,주연
강태오,명당,2018,조연,일어나기,2015,주연
강하늘,해적: 도깨비 깃발,2020,주연,비와 당신의 이야기,2020,주연,나와 봄날의 약속,2018,특별출연,흥부: 글로 세상을 바꾼 자,2018,까메오,기억의 밤,2017,주연,청년경찰,2017,주연,재심,2017,주연,좋아해줘,2016,주연,동주,2016,주연,스물,2015,주연,순수의 시대,2015,주연,쎄시봉,2015,주연,소녀괴담,2014,주연,너는 펫,2011,조연,평양성,2011,조연
강한나,일어나기,2015,주연,비공식 개강총회,2015,조연,순수의 시대,2015,주연,우는 남자,2014,단역,친구2,2013,조연,동창생,2013,단역,롤러코스터,2013,단역,수상한 동거,2011,주연,자위의 왕,2009,주연,마지막 귀갓길,2009,주연
강한별,날아라 허동구,2007,단역
강해민
강혜정,루시드 드림,2017,조연,개를 훔치는 완벽한 방법,2014,주연,가문의 저주,2013,주연,뒷담화:감독이 미쳤어요,2013,주연,걸프렌즈,2009,주연,트라이앵글,2009,주연,킬 미,2009,주연,우리 집에 왜 왔니,2009,주연,허브,2007,주연,보이지 않는 물결,2006,주연,도마뱀,2006,주연,빨간 모자의 진실,2006,성우,웰컴 투 동막골,2005,주연,친절한 금자씨,2005,우정출연,연애의 목적,2005,주연,남극일기,2005,조연,"쓰리, 몬스터",2004,주연,올드보이,2003,주연,플러쉬,2001,주연,나비,2001,주연
박건일,우리들의 애프터☆스쿨,2011,주연,너에게 러브송을,2010,주연,썬데이 서울,2006,단역,미스터 주부퀴즈왕,2005,단역
건일,우리들의 애프터☆스쿨,2011,주연,너에게 러브송을,2010,주연,썬데이 서울,2006,단역,미스터 주부퀴즈왕,2005,단역
견미리,도도하라 극장판,2014,조연,거북이 달린다,2009,주연,울고 싶어라,1989,주연,위험한 향기,1988,조연
경수진,출국,2018,특별출연,사라진 밤,2018,특별출연,임금님의 사건수첩,2017,조연,무서운 이야기 3 : 화성에서 온 소녀,2016,주연,홀리,2013,조연,남자사용설명서,2013,조연
고경표,7년의 밤,2018,주연,간신,2015,특별출연,차이나타운,2015,조연,워킹걸,2015,특별출연,명량,2014,조연,하이힐,2014,조연,인생은 새옹지마,2014,주연,탈출,2013,주연,청춘정담,2013,주연,무서운 이야기 2,2013,주연,졸업여행,2012,주연,5백만불의 사나이,2012,조연,정글 피쉬 2 - 극장판,2011,조연
고나연,트릭,2016,단역
고두심,빛나는 순간,2020,주연,시동,2019,특별출연,엑시트,2019,조연,채비,2017,주연,써니,2011,특별출연,그랑프리,2010,조연,굿모닝 프레지던트,2009,주연,가족의 탄생,2006,주연,엄마,2005,주연,도마 안중근,2004,특별출연,인어 공주,2004,주연,굳세어라 금순아,2002,조연,청춘,2000,특별출연,나의 아내를 슬프게 하는 것들,1993,주연,이혼하지 않은 여자,1992,주연,1990년 자유부인,1990,주연,푸른 계절의 열기,1987,주연,질투,1983,주연,두 여인,1980,주연,깃발 없는 기수,1980,주연,아침에 퇴근하는 여자,1979,주연
고명환,이웃집 스타,2017,특별출연,자극의 세기,2013,주연,두사부일체,2001,조연,티라노의 발톱,1994,조연,독불장군,1988,단역
고민시,봉오동 전투,2019,단역,세트플레이,2018,주연,마녀,2018,조연,치즈인더트랩,2018,단역,평행소설,2016,주연
고보결,엄마,2017,주연,커튼콜,2016,조연,그랜드파더,2016,주연,지금 당장 유학을 가야해!,2014,주연,ㅈㄱㅇㄴ,2014,주연,역린,2014,단역,왜 독립영화 감독들은 DVD를 주지 않는가?,2013,주연,거북이들,2011,주연
고성희,"어쩌다, 결혼",2019,주연,롤러코스터,2013,조연,분노의 윤리학,2013,조연
고세원,신의 한 수: 귀수편,2019,우정출연,도도하라 극장판,2014,주연,따라지: 비열한 거리,2014,주연,마이 라띠마,2013,조연,굿바이 보이,2011,조연,여의도,2010,주연
고소영,언니가 간다,2007,주연,아파트,2006,주연,이중간첩,2003,주연,하루,2001,주연,공동경비구역 JSA,2000,단역,러브,1999,주연,연풍연가,1999,주연,해가 서쪽에서 뜬다면,1998,주연,키스할까요?,1998,특별출연,할렐루야,1997,우정출연,비트,1997,주연,구미호,1994,주연,친구야 친구야,1990,조연
고수,하얀악마; 금요일 밤 택시드라이버,2018,주연,남한산성,2017,주연,석조저택 살인사건,2017,주연,루시드 드림,2017,주연,덕혜옹주,2016,특별출연,뷰티풀 2014,2014,주연,묘향산관 (가제),2014,주연,상의원,2014,주연,민우씨 오는 날,2014,주연,집으로 가는 길,2013,주연,반창꼬,2012,주연,고지전,2011,주연,초능력자,2010,주연,백야행 - 하얀 어둠 속을 걷다,2009,주연,썸,2004,주연
고아라,탐정 홍길동: 사라진 마을,2016,조연,조선마술사,2015,주연,파파,2012,주연,페이스 메이커,2012,주연,스바루,2009,주연,푸른 늑대 - 땅 끝 바다가 다하는 곳까지,2007,주연
