JB
Joseph Lee,서치,2018,조연,라이언,2014,조연,더 데블 & 조 노바디,2013,주연,쉐도우,2013,조연
T.O.P,아웃 오브 컨트롤,2016,주연,빅뱅 메이드,2016,주연,타짜-신의 손,2014,주연,동창생,2013,주연,2010 빅뱅 라이브 콘서트 BIGSHOW,2011,주연,아이리스 - 극장판,2010,주연,포화 속으로,2010,주연,2009 G-DRAGON 콘서트 SHINE A LIGHT,2009,조연,19,2009,주연
강민경
강성연,주문을 걸어,2007,주연,수,2007,주연,왕의 남자,2005,주연,"이대로, 죽을 순 없다",2005,주연
강소라,비와 당신의 이야기,2020,특별출연,해치지않아,2020,주연,자전차왕 엄복동,2019,주연,"힘내세요, 병헌씨",2013,까메오,파파로티,2013,주연,메리다와 마법의 숲,2012,성우,써니,2011,주연,4교시 추리영역,2009,주연
강신일,너의 기억,2020,조연,저 산 너머,2020,주연,집 이야기,2019,주연,블랙머니,2019,조연,수성못,2018,조연,니 부모 얼굴이 보고 싶다,2017,조연,로마의 휴일,2017,조연,프리즌,2017,주연,판도라,2016,조연,대배우,2016,조연,"씨, 베토벤",2014,조연,공범,2013,특별출연,천안함 프로젝트,2013,주연,전설의 주먹,2013,조연,연가시,2012,조연,오직 그대만,2011,조연,글러브,2011,주연,심장이 뛴다,2011,조연,이끼,2010,조연,작은 연못,2010,주연,트라이앵글,2009,조연,내 사랑 내 곁에,2009,특별출연,7급 공무원,2009,조연,강철중: 공공의 적 1-1,2008,조연,검은 집,2007,주연,우리들의 행복한 시간,2006,조연,한반도,2006,주연,도마뱀,2006,조연,미스터 소크라테스,2005,주연,공공의 적 2,2005,조연,썸,2004,조연,실미도,2003,조연,천년호,2003,조연,청풍명월,2003,단역,광복절 특사,2002,조연,공공의 적,2002,조연,친구,2001,단역,이재수의 난,1999,단역,칠수와 만수,1988,단역
강지환,천강대가,2015,주연,태양을 쏴라,2015,주연,차형사,2012,주연,내 눈에 콩깍지,2009,주연,7급 공무원,2009,주연,영화는 영화다,2008,주연,방문자,2006,주연
강태오,명당,2018,조연,일어나기,2015,주연
강하늘,해적: 도깨비 깃발,2020,주연,비와 당신의 이야기,2020,주연,나와 봄날의 약속,2018,특별출연,흥부: 글로 세상을 바꾼 자,2018,까메오,기억의 밤,2017,주연,청년경찰,2017,주연,재심,2017,주연,좋아해줘,2016,주연,동주,2016,주연,스물,2015,주연,순수의 시대,2015,주연,쎄시봉,2015,주연,소녀괴담,2014,주연,너는 펫,2011,조연,평양성,2011,조연
강혜정,루시드 드림,2017,조연,개를 훔치는 완벽한 방법,2014,주연,가문의 저주,2013,주연,뒷담화:감독이 미쳤어요,2013,주연,걸프렌즈,2009,주연,트라이앵글,2009,주연,킬 미,2009,주연,우리 집에 왜 왔니,2009,주연,허브,2007,주연,보이지 않는 물결,2006,주연,도마뱀,2006,주연,빨간 모자의 진실,2006,성우,웰컴 투 동막골,2005,주연,친절한 금자씨,2005,우정출연,연애의 목적,2005,주연,남극일기,2005,조연,"쓰리, 몬스터",2004,주연,올드보이,2003,주연,플러쉬,2001,주연,나비,2001,주연
