가득희,(아는 건 별로 없지만) 가족입니다,tvn,2020-06-01,5.4,조연,행복을 주는 사람,mbc,2016-11-21,10.9,조연,달콤살벌 패밀리,mbc,2015-11-18,9.1,조연,내 생애 봄날,mbc,2014-09-10,11.1,조연,"제왕의 딸, 수백향",mbc,2013-09-30,11.8,조연,구암 허준,mbc,2013-03-18,11.8,,나인 : 아홉 번의 시간여행,tvn,2013-03-11,1.7,조연,골든 타임,mbc,2012-07-09,15.5,,인현왕후의 남자,tvn,2012-04-18,0.9,조연,왔어 왔어 제대로 왔어,mbn,2011-12-05,0.6,,지고는 못살아,mbc,2011-08-24,10.2,조연,공주의 남자,kbs2,2011-07-20,24.9,조연,역전의 여왕,mbc,2010-10-18,17.4,조연,파트너,kbs2,2009-06-24,12.7,
가인,몽땅 내 사랑,mbc,2010-11-08,14.4,주연
갈소원,화유기,tvn,2017-12-23,6.9,주연,푸른 바다의 전설,sbs,2016-11-16,21.0,,화려한 유혹,mbc,2015-10-05,13.8,조연,"내 딸, 금사월",mbc,2015-09-05,34.9,주연,2014 드라마 페스티벌 - 내 인생의 혹,mbc,2014-09-08,4.7,,메디컬 탑팀,mbc,2013-10-09,7.3,조연,출생의 비밀,sbs,2013-04-27,8.3,주연,부탁해요 캡틴,sbs,2012-01-04,11.1,조연
감우성,바람이 분다,jtbc,2019-05-27,5.7,주연,키스 먼저 할까요?,sbs,2018-02-20,12.5,주연,내 생애 봄날,mbc,2014-09-10,11.1,주연,근초고왕,kbs1,2010-11-06,12.9,주연,연애시대,sbs,2006-04-03,16.9,주연,현정아 사랑해,mbc,2002-09-30,,주연,메디컬 센터,sbs,2000-10-22,,주연,눈으로 말해요,mbc,2000-03-19,,,사랑해 당신을,mbc,1999-09-11,,,미찌꼬,mbc,1999-08-13,,,수줍은 연인,mbc,1998-09-16,,,예감,mbc,1997-09-29,,,산,mbc,1997-05-12,,,남자 만들기,kbs2,1995-11-08,,,폭풍의 계절,mbc,1993-05-12,,,나팔꽃,mbc,1993-04-12,,,매혹,mbc,1992-11-13,,,우리들의 천국,mbc,1990-10-26,,
강경준,별별 며느리,mbc,2017-06-05,,주연,딱 너 같은 딸,mbc,2015-05-18,13.9,주연,두 여자의 방,sbs,2013-08-05,15.7,주연,가시꽃,jtbc,2013-02-04,2.2,주연,아름다운 그대에게,sbs,2012-08-15,7.3,조연,아버지가 미안하다,tv조선,2012-01-23,1.7,,샐러리맨 초한지,sbs,2012-01-02,21.7,조연,돌아온 뚝배기,kbs2,2008-06-02,13.2,주연,위대한 캣츠비,tvn,2007-07-04,,주연,누나,mbc,2006-08-12,21.7,주연,맨발의 청춘,mbc,2005-10-03,,주연,돌아온 싱글,sbs,2005-06-08,,,논스톱 5,mbc,2004-10-04,,주연
강경헌,배가본드,sbs,2019-09-20,13.0,조연,프리스트,ocn,2018-11-24,2.5,조연,키스 먼저 할까요?,sbs,2018-02-20,12.5,조연,구해줘,ocn,2017-08-05,4.8,조연,동네의 영웅,ocn,2016-01-23,1.8,조연,울지 않는 새,tvn,2015-05-04,2.6,조연,미녀의 탄생,sbs,2014-11-01,10.0,조연,빠스껫 볼,tvn,2013-10-21,0.6,조연,TV소설 은희,kbs2,2013-06-24,17.7,조연,대풍수,sbs,2012-10-10,10.8,조연,드라마 스페셜 연작시리즈 - 국회의원 정치성 실종사건,kbs2,2012-04-22,5.0,주연,불굴의 며느리,mbc,2011-06-06,20.5,조연,마이더스,sbs,2011-02-22,16.4,조연,초혼,sbs,2010-11-12,11.1,조연,대왕세종,kbs2,2008-01-05,23.0,조연,TV소설 그대의 풍경,kbs1,2007-04-30,16.0,,푸른 물고기,sbs,2007-04-07,9.2,조연,행복한 여자,kbs2,2007-01-06,32.5,,청혼,sbs,2004-02-16,,,태양의 남쪽,sbs,2003-08-30,,,제국의 아침,kbs1,2002-03-02,,,푸른 안개,kbs2,2001-03-24,,
강기둥,사이코지만 괜찮아,tvn,2020-06-20,7.3,조연,드라마 스페셜 - 렉카,kbs2,2019-10-11,1.0,주연,날 녹여주오,tvn,2019-09-28,3.2,조연,로맨스는 별책부록,tvn,2019-01-26,6.7,조연,멈추고 싶은 순간 : 어바웃 타임,tvn,2018-05-21,2.1,조연,슬기로운 감빵생활,tvn,2017-11-22,11.2,조연,"쌈, 마이웨이",kbs2,2017-05-22,13.8,조연,내일 그대와,tvn,2017-02-03,3.9,조연
강기영,열여덟의 순간,jtbc,2019-07-22,3.9,주연,내 뒤에 테리우스,mbc,2018-09-27,10.5,조연,김비서가 왜 그럴까,tvn,2018-06-06,8.7,조연,로봇이 아니야,mbc,2017-12-06,4.5,조연,7일의 왕비,kbs2,2017-05-31,7.7,조연,터널,ocn,2017-03-25,6.5,조연,세가지색 판타지 - 생동성 연애,mbc,2017-02-16,,주연,역도요정 김복주,mbc,2016-11-16,5.4,조연,W (더블유),mbc,2016-07-20,13.8,조연,싸우자 귀신아,tvn,2016-07-11,4.3,조연,돌아와요 아저씨,sbs,2016-02-24,7.6,조연,퍽!,sbs,2016-01-01,7.1,,오 나의 귀신님,tvn,2015-07-03,7.3,조연,빛나거나 미치거나,mbc,2015-01-19,14.3,조연,리셋,ocn,2014-08-24,1.3,,고교처세왕,tvn,2014-06-16,2.1,조연
강남길,왼손잡이 아내,kbs2,2019-01-02,17.1,조연,뷰티 인사이드,jtbc,2018-10-01,5.3,조연,부잣집 아들,mbc,2018-03-25,12.0,조연,당신은 너무합니다,mbc,2017-03-04,19.4,조연,"다시, 첫사랑",kbs2,2016-11-28,23.7,조연,영주,sbs,2016-02-07,4.4,조연,슈퍼대디 열,tvn,2015-03-13,1.9,조연,당신만이 내사랑,kbs1,2014-11-24,31.5,조연,트로트의 연인,kbs2,2014-06-23,9.2,조연,기분 좋은 날,sbs,2014-04-26,10.2,조연,갑동이,tvn,2014-04-11,2.3,조연,비밀,kbs2,2013-09-25,18.9,조연,부탁해요 캡틴,sbs,2012-01-04,11.1,조연,왔어 왔어 제대로 왔어,mbn,2011-12-05,0.6,주연,우리집 여자들,kbs1,2011-05-16,26.8,조연,드라마 스페셜 연작시리즈 - 특별수사대 MSS,kbs2,2011-01-02,6.3,조연,원스 어폰 어 타임 인 생초리,tvn,2010-11-05,,주연,당신의 천국,sbs,2010-09-23,7.5,,장난스런 KISS,mbc,2010-09-01,7.5,조연,제중원,sbs,2010-01-04,16.5,조연,인연 만들기,mbc,2009-10-10,9.0,조연,순결한 당신,sbs,2008-12-22,18.0,주연,식객,sbs,2008-06-17,25.5,,춘자네 경사났네,mbc,2008-05-19,9.8,,누구세요?,mbc,2008-03-05,13.1,주연,왕과 나,sbs,2007-08-27,25.5,조연,경성스캔들,kbs2,2007-06-06,10.0,,누나,mbc,2006-08-12,21.7,,열아홉 순정,kbs1,2006-05-22,43.2,,우리 다시 사랑할까요,mbc,2006-03-18,11.0,,불량가족,sbs,2006-03-15,17.8,조연,궁,mbc,2006-01-11,27.1,,슬픔이여 안녕,kbs2,2005-06-11,30.4,,슬픈연가,mbc,2005-01-05,,조연,러브스토리 인 하버드,sbs,2004-11-22,,조연,매직,sbs,2004-08-28,,조연,장미의 전쟁,mbc,2004-03-20,,,물꽃마을 사람들,mbc,2004-01-04,,,사랑하세요?,kbs1,1999-11-20,,,달콤한 신부,sbs,1999-10-17,,,마지막 전쟁,mbc,1999-07-12,,,어린 왕자,kbs2,1999-05-03,,,희망 여관,kbs1,1998-11-28,,,영웅반란,mbc,1997-08-18,,,미스 & 미스터,sbs,1997-05-26,,,간이역,mbc,1996-10-27,,,아스팔트 사나이,sbs,1995-05-17,,,호텔,mbc,1995-03-13,,,사랑을 그대 품안에,mbc,1994-06-06,,,종합병원,mbc,1994-04-17,,,신 손자병법,kbs2,1993-10-21,,,한강 뻐꾸기,sbs,1993-04-07,,,행촌 아파트,mbc,1992-03-02,,,검생이의 달,kbs2,1990-10-31,,,스타탄생,mbc,1989-10-30,,,훠어이 훠어이,kbs2,1988-12-07,,,한지붕 세가족,mbc,1986-11-09,,,형사 25시,kbs2,1986-10-23,,,큰딸,kbs1,1983-05-16,,,똑순이 만세,kbs1,1982-09-20,,
강다빈,TV소설 꽃피어라 달순아,kbs2,2017-08-14,12.0,주연,아이언맨,kbs2,2014-09-10,6.9,조연,그녀의 신화,jtbc,2013-08-05,2.9,조연
강도한,TV소설 순옥이,kbs1,2006-11-06,21.4,주연,결혼합시다,mbc,2005-10-08,15.1,조연,제5공화국,mbc,2005-04-23,,,건빵선생과 별사탕,sbs,2005-04-13,,조연,풀하우스,kbs2,2004-07-14,,조연
강동호,우아한 친구들,jtbc,2020-07-10,5.1,,사랑은 방울방울,sbs,2016-11-28,9.0,주연,넝쿨째 굴러온 당신,kbs2,2012-02-25,45.3,조연,난폭한 로맨스,kbs2,2012-01-04,7.1,조연,반짝반짝 빛나는,mbc,2011-02-12,25.3,주연
강민경,최고의 연인,mbc,2015-12-07,10.9,주연,해운대 연인들,kbs2,2012-08-06,12.1,주연,뱀파이어 아이돌,mbn,2011-12-05,0.6,주연,"웃어요, 엄마",sbs,2010-11-06,17.0,주연
강민아,여신강림,tvn,2020-12,,,메모리스트,tvn,2020-03-11,3.4,,모두의 연애,tvn,2017-12-08,1.2,주연,드라마 스페셜 - 동정 없는 세상,kbs2,2016-10-30,2.0,주연,발칙하게 고고,kbs2,2015-10-05,4.3,조연,선암여고 탐정단,jtbc,2014-12-16,1.4,주연,"장옥정, 사랑에 살다",sbs,2013-04-08,11.4,주연,TV소설 사랑아 사랑아,kbs2,2012-05-07,17.4,조연
강민혁,오! 주인님,mbc,2021-03,,,병원선,mbc,2017-08-30,13.0,주연,딴따라,sbs,2016-04-20,8.7,주연,상속자들,sbs,2013-10-09,25.6,주연,넝쿨째 굴러온 당신,kbs2,2012-02-25,45.3,조연,넌 내게 반했어,mbc,2011-06-29,7.6,조연,"괜찮아, 아빠딸",sbs,2010-11-22,11.0,조연
강별,레벨업,드라맥스,2019-07-10,1.4,주연,언제나 봄날,mbc,2016-10-31,12.0,주연,가족을 지켜라,kbs1,2015-05-11,28.2,주연,MISS 맘마미아,kbs drama,2015-01-28,,주연,못난이 주의보,sbs,2013-05-20,12.4,주연,천명 : 조선판 도망자 이야기,kbs2,2013-04-24,9.9,조연,옥탑방 왕세자,sbs,2012-03-21,14.8,조연,김수로,mbc,2010-05-29,12.3,주연,위기일발 풍년빌라,tvn,2010-03-05,,,인연 만들기,mbc,2009-10-10,9.0,조연
강부자,초콜릿,jtbc,2019-11-29,4.6,조연,신과의 약속,mbc,2018-11-24,18.4,조연,"그래, 그런거야",sbs,2016-02-13,12.4,주연,내 생애 봄날,mbc,2014-09-10,11.1,조연,세 번 결혼하는 여자,sbs,2013-11-09,17.2,조연,넝쿨째 굴러온 당신,kbs2,2012-02-25,45.3,조연,불굴의 며느리,mbc,2011-06-06,20.5,주연,세 남자,tvn,2009-07-18,,주연,잘했군 잘했어,mbc,2009-03-14,13.0,,"사랑해, 울지마",mbc,2008-11-17,19.5,,엄마가 뿔났다,kbs2,2008-02-02,40.4,주연,고맙습니다,mbc,2007-03-21,20.5,,꽃피는 봄이 오면,kbs2,2007-01-15,16.4,,소금인형,sbs,2007-01-12,24.4,,행복한 여자,kbs2,2007-01-06,32.5,,하노이 신부,sbs,2005-09-19,,,이별에 대처하는 우리의 자세,mbc,2005-07-27,,,슬픔이여 안녕,kbs2,2005-06-11,30.4,조연,선택,sbs,2004-08-02,,,금쪽같은 내새끼,kbs1,2004-06-07,,,완전한 사랑,sbs,2003-10-04,,조연,이브의 화원,sbs,2003-09-15,,,옥탑방 고양이,mbc,2003-06-02,,,노란손수건,kbs1,2003-02-03,,,달중씨의 신데렐라,kbs2,2003-02-02,,조연,장희빈,kbs2,2002-11-06,,조연,흐르는 강물처럼,sbs,2002-11-02,,,사랑은 이런거야,kbs1,2001-10-29,,,이 부부가 사는 법,sbs,2001-10-08,,,줄리엣의 남자,sbs,2000-09-14,,조연,불꽃,sbs,2000-02-02,,조연,달콤한 신부,sbs,1999-10-17,,,유정,kbs2,1999-05-08,,,짝사랑,kbs2,1998-10-12,,,내 사랑 내 곁에,kbs1,1998-08-31,,,욕망의 바다,kbs2,1997-03-05,,,정 때문에,kbs2,1997-03-03,,,목욕탕집 남자들,kbs2,1995-11-18,,,남자는 외로워,kbs2,1994-01-08,,,떠도는 혼,kbs1,1993-06-24,,,우리들 뜨거운 노래,sbs,1993-03-01,,,사랑이 뭐길래,mbc,1991-11-23,,,야망의 세월,kbs2,1990-10-20,,,구리 반지,kbs1,1990-01-01,,,절반의 실패,kbs2,1989-09-13,,,상처,mbc,1989-06-12,,,조선왕조 500년 한중록,mbc,1988-10-19,,,모래성,mbc,1988-09-12,,,타인,kbs2,1987-09-05,,,사모곡,kbs2,1987-02-02,,,그러게 말야,kbs2,1986-06-03,,,고향,kbs1,1985-04-22,,,딸이 더 좋아,kbs1,1984-11-04,,,TV 춘향전,kbs2,1984-06-26,,,백조부인,kbs2,1983-11-03,,,북청 물장수,kbs2,1982-11-29,,,약속의 땅,kbs1,1982-01-04,,,매천야록,kbs2,1981-05-17,,,달동네,kbs1,1980-10-01,,
강서준,특별근로감독관 조장풍,mbc,2019-04-08,8.7,조연,해피시스터즈,sbs,2017-12-04,12.4,주연,별난 가족,kbs1,2016-05-02,26.0,주연,어머님은 내 며느리,sbs,2015-06-22,16.9,조연,비밀의 문,sbs,2014-09-22,10.0,조연,열애,sbs,2013-09-28,11.9,조연,미친 사랑,tvn,2013-04-08,1.2,조연,맛있는 인생,sbs,2012-04-28,12.5,,무사 백동수,sbs,2011-07-04,18.5,,신기생뎐,sbs,2011-01-23,28.3,,나는 전설이다,sbs,2010-08-02,15.7,조연,제중원,sbs,2010-01-04,16.5,,크리스마스에 눈이 올까요?,sbs,2009-12-02,14.8,,아내가 돌아왔다,sbs,2009-11-02,17.5,,아버지 당신의 자리,sbs,2009-10-05,8.2,,녹색마차,sbs,2009-05-11,12.8,
강석정,찬란한 내 인생,mbc,2020-06-29,6.3,,모두 다 쿵따리,mbc,2019-07-16,5.1,주연,비밀과 거짓말,mbc,2018-06-25,13.9,,환상거탑,tvn,2013-07-17,0.7,조연,당신의 여자,sbs,2013-02-18,12.9,조연,노란 복수초,tvn,2012-02-27,3.9,조연,하얀 거짓말,mbc,2008-12-01,25.2,,흔들리지마,mbc,2008-04-14,19.2,,천하일색 박정금,mbc,2008-02-02,21.5,,서영의 SPY,ocn thrills,2008-01-02,,,내 곁에 있어,mbc,2007-03-12,20.5,
